address,suburb,property_type,bedrooms,bathrooms,car_spaces,land_size,building_size,sold_price,sold_date
"174 Crosby Road, ASCOT",ASCOT,house,3,2,1,713,0,1800000,2025-06-03
"2/93 Racecourse Road, ASCOT",ASCOT,unit,2,1,1,0,0,650000,2025-04-23
"50 Kitchener Road, ASCOT",ASCOT,house,2,2,2,0,0,2400000,2025-04-29
"3/60 Dobson Street, ASCOT",ASCOT,unit,2,2,1,0,0,875000,2025-05-07
"20309/61 St Leger Way, ASCOT",ASCOT,unit,1,1,1,0,0,755000,2025-05-15
"39 Alexandra Road, ASCOT",ASCOT,house,5,3,2,800,0,4850000,2025-05-17
"7/55 Lapraik Street, ASCOT",ASCOT,house,3,3,2,0,0,1362000,2025-05-24
"1/16 Mordant Street, ASCOT",ASCOT,unit,2,2,1,145,0,820000,2025-04-20
"29 Ascot Street, ASCOT",ASCOT,house,4,3,3,819,0,3850000,2025-06-12
"36 Stevenson Street, ASCOT",ASCOT,house,4,2,2,405,0,1740000,2025-06-04
"29/46 Buxton Street, ASCOT",ASCOT,unit,3,2,2,0,0,920000,2025-06-03
"210/9 Lapraik Street, ASCOT",ASCOT,unit,2,2,1,0,0,800000,2025-06-11
"109/25 Onslow Street, ASCOT",ASCOT,unit,2,2,1,0,0,800000,2025-06-05
"7/35 Silva Street, ASCOT",ASCOT,unit,2,2,1,128,0,700000,2025-03-04
"86 Lapraik Street, ASCOT",ASCOT,house,6,3,2,509,0,2700000,2025-03-06
"19 Vine Street, ASCOT",ASCOT,house,4,2,1,526,0,1750000,2025-03-13
"4/12 Silva Street, ASCOT",ASCOT,house,2,1,1,0,0,735000,2025-03-18
"3 Hampden Street, ASCOT",ASCOT,house,3,2,2,549,0,1232000,2025-03-26
"5/293 Lancaster Road, ASCOT",ASCOT,unit,2,1,1,0,0,711000,2025-03-13
"77 Palm Avenue, ASCOT",ASCOT,house,5,5,2,804,0,4650000,2025-03-15
"4 Dennison Street, ASCOT",ASCOT,house,5,4,4,857,0,6300000,2025-04-10
"206/25 Onslow Street, ASCOT",ASCOT,unit,2,2,1,1299,0,807500,2025-03-28
"1/84 CHARLTON STREET, ASCOT",ASCOT,unit,2,1,2,132,0,815000,2025-04-07
"26 Ormond Street, ASCOT",ASCOT,house,5,3,2,405,0,4000000,2025-03-14
"4/46 Upper Lancaster Road, ASCOT",ASCOT,unit,3,2,2,0,0,1260000,2025-04-09
"17 Pringle Street, ASCOT",ASCOT,house,5,3,2,830,0,3375000,2025-03-18
"4/38 Silva Street, ASCOT",ASCOT,unit,2,2,1,0,0,750000,2025-04-10
"UNIT 1/12 Buxton Street, ASCOT",ASCOT,unit,2,2,1,135,0,750000,2025-04-05
"2/22 Silva Street, ASCOT",ASCOT,house,3,3,1,194,0,1075050,2025-04-07
"6 Ormond Street, ASCOT",ASCOT,house,5,4,2,562,0,4550000,2025-01-27
"3/34 Duke Street, ASCOT",ASCOT,unit,2,1,1,0,0,750000,2024-12-24
"11/26-30 Buxton Street, ASCOT",ASCOT,unit,2,2,1,0,0,730000,2025-01-08
"1/29 Buxton Street, ASCOT",ASCOT,house,3,2,1,242,0,1225000,2025-02-13
"301/89-95 Sevenson Street, ASCOT",ASCOT,other,3,2,2,0,0,2250000,2025-02-07
"20807/61 St Leger Way, ASCOT",ASCOT,unit,2,2,2,0,0,1500000,2025-01-06
"101/9 Lapraik Street, ASCOT",ASCOT,unit,2,2,1,0,0,875000,2025-02-11
"17 Hopetoun Street, ASCOT",ASCOT,house,5,3,2,405,0,2200000,2025-02-20
"3/36 Alexandra Road, ASCOT",ASCOT,unit,2,1,1,809,0,660000,2025-02-07
"154 Yabba Street, ASCOT",ASCOT,house,5,4,3,695,0,5800000,2025-02-15
"117 Yabba Street, ASCOT",ASCOT,house,4,2,2,454,0,2415000,2025-02-13
"13/26 Buxton Street, ASCOT",ASCOT,unit,2,2,1,0,0,740000,2025-02-04
"205/25 Onslow Street, ASCOT",ASCOT,unit,2,2,1,0,0,780000,2025-02-12
"31 Mayfield Street, ASCOT",ASCOT,house,4,3,2,696,0,4011000,2025-03-01
"4/16 Napier Street, ASCOT",ASCOT,unit,2,2,1,0,0,820000,2025-02-17
"81 Yabba Street, ASCOT",ASCOT,house,6,3,2,582,0,3650000,2025-02-21
"3/43 Silva Street, ASCOT",ASCOT,unit,2,2,1,0,0,705000,2025-02-18
"22 Yabba Street, ASCOT",ASCOT,house,5,4,4,1619,0,10500000,2025-02-25
"102/89-95 Sevenson Street, ASCOT",ASCOT,other,3,2,2,0,0,1830000,2025-02-14
"B9/151 Beatrice Terrace, ASCOT",ASCOT,unit,1,1,1,0,0,465000,2025-02-11
"88 Massey Street, ASCOT",ASCOT,house,5,3,2,688,0,3510000,2024-11-27
"9/102 Massey Street, ASCOT",ASCOT,unit,1,1,1,0,0,484000,2024-11-29
"126 Kitchener Road, ASCOT",ASCOT,house,3,1,2,422,0,1506000,2024-12-18
"4 Hopetoun Street, ASCOT",ASCOT,house,3,2,2,0,0,1500000,2024-11-12
"2/22 Onslow Street, ASCOT",ASCOT,unit,2,2,1,123,0,750000,2024-11-29
"146 Kitchener Road, ASCOT",ASCOT,house,4,2,2,605,0,1925750,2024-11-21
"1/22 Onslow Street, ASCOT",ASCOT,unit,2,2,1,0,0,765000,2024-11-12
"9/25 Duke Street, ASCOT",ASCOT,unit,3,2,1,0,0,734000,2024-11-27
"10302/61 St Leger Way, ASCOT",ASCOT,unit,1,1,1,0,0,760000,2024-11-13
"119 Towers Street, ASCOT",ASCOT,house,5,2,1,407,0,2550000,2024-12-04
"10203/61 St Leger Way, ASCOT",ASCOT,unit,2,1,1,0,0,795000,2024-11-18
"56 Palm Avenue, ASCOT",ASCOT,house,5,4,2,964,0,4950000,2024-11-30
"2/39 Dobson Street, ASCOT",ASCOT,unit,2,1,1,121,0,800000,2024-11-14
"5/44 Upper Lancaster Road, ASCOT",ASCOT,unit,2,1,2,0,0,728000,2024-12-14
"16 Gerald Street, ASCOT",ASCOT,house,4,3,2,524,0,4410000,2024-12-16
"20206/61 St Leger Way, ASCOT",ASCOT,unit,3,2,2,0,0,1700000,2024-12-11
"44A Charlton Street, ASCOT",ASCOT,house,6,3,2,1143,0,5600000,2024-12-06
"B10/151 Beatrice Terrace, ASCOT",ASCOT,unit,1,1,1,0,0,452000,2024-11-20
"7/56 Stevenson Street, ASCOT",ASCOT,house,3,2,1,0,0,990000,2024-11-20
"59 Dobson Street, ASCOT",ASCOT,house,6,3,2,405,0,2500000,2024-12-19
"30 Tuberose Place, CALAMVALE",Calamvale,house,4,2,2,639,0,1270000,2026-02-25
"15 Huntington Court, CALAMVALE",Calamvale,house,5,3,2,935,0,1718000,2026-02-06
"6 Bottletree Place, CALAMVALE",Calamvale,house,5,3,2,860,0,1654000,2026-01-07
"65/9 Eduard Place, CALAMVALE",Calamvale,house,3,2,2,0,0,865000,2026-02-18
"52 Semper Place, CALAMVALE",Calamvale,house,4,2,5,600,0,1425000,2025-12-22
"10 Gulubia Place, CALAMVALE",Calamvale,house,4,3,2,714,0,1686000,2026-01-07
"2 Waterlily Place, CALAMVALE",Calamvale,house,5,3,2,726,0,1525000,2026-01-14
"16/28 Menser Street, CALAMVALE",Calamvale,house,3,2,2,162,0,730000,2025-12-19
"60 Menser Street, CALAMVALE",Calamvale,house,5,3,2,422,0,1250000,2025-12-25
"31/8 Earnshaw Street, CALAMVALE",Calamvale,house,3,2,1,211,0,795000,2026-01-26
"10/28 Diane Court, CALAMVALE",Calamvale,house,3,2,2,152,0,921888,2026-01-28
"26/8 Honeysuckle Way, CALAMVALE",Calamvale,house,3,2,2,0,0,895000,2026-01-28
"369 Benhiam Street, CALAMVALE",Calamvale,house,4,2,2,492,0,1580000,2026-02-28
"25 Currajong Street, CALAMVALE",Calamvale,house,4,3,2,0,0,1412000,2026-01-30
"11 Khoo Place, CALAMVALE",Calamvale,vacant_land,0,0,0,710,0,810000,2025-04-15
"15/20 Nicoro Place, CALAMVALE",Calamvale,house,3,2,1,0,0,716000,2025-04-17
"216 Algester Road, CALAMVALE",Calamvale,house,3,2,2,600,0,950000,2025-04-11
"47 Doulton Street, CALAMVALE",Calamvale,house,4,2,2,249,0,1008800,2025-04-22
"63 Dianthus Place, CALAMVALE",Calamvale,house,5,3,2,626,0,1080000,2025-03-29
"15/200 Kameruka Street, CALAMVALE",Calamvale,house,3,2,2,229,0,702000,2025-04-30
"56 Menser Street, CALAMVALE",Calamvale,house,5,2,3,600,0,1500000,2025-04-24
"8/88 Candytuft Place, CALAMVALE",Calamvale,house,3,2,1,137,0,700000,2025-03-31
"12/77 Menser Street, CALAMVALE",Calamvale,house,3,2,2,157,0,740000,2025-03-31
"2 Freeman Place, CALAMVALE",Calamvale,house,3,2,2,497,0,990000,2025-04-12
"UNIT 16/8 Gemview Street, CALAMVALE",Calamvale,other,3,2,2,223,0,640000,2025-04-05
"21/2 Rory Court, CALAMVALE",Calamvale,house,3,2,2,0,0,645800,2025-04-22
"34/725 Gowan Road, CALAMVALE",Calamvale,house,3,2,1,206,0,700000,2025-04-21
"18 Brentwood Street, CALAMVALE",Calamvale,vacant_land,0,0,0,485,0,850000,2025-04-25
"2 Cibo Court, CALAMVALE",Calamvale,house,3,2,4,615,0,1010000,2025-04-23
"35/46 Hamish Street, CALAMVALE",Calamvale,house,3,2,2,132,0,755000,2025-04-15
"67 Shelduck Place, CALAMVALE",Calamvale,house,3,2,2,514,0,895000,2025-04-24
"1/77 Menser Street, CALAMVALE",Calamvale,house,3,2,2,157,0,742500,2025-05-01
"14/16 Dellforest Drive, CALAMVALE",Calamvale,house,3,2,2,207,0,770000,2025-05-05
"49 88 Shelduck Place, CALAMVALE",Calamvale,house,3,2,2,0,0,700000,2025-03-24
"5 Rivergum Place, CALAMVALE",Calamvale,house,5,2,3,770,0,1180000,2025-03-24
"2/25 Yarrawonga Street, CALAMVALE",Calamvale,house,3,2,2,154,0,700000,2025-03-06
"19 Maywood Crescent, CALAMVALE",Calamvale,house,5,3,3,730,0,1400000,2025-03-10
"38 Carnation Crescent, CALAMVALE",Calamvale,house,4,2,2,750,0,1335000,2025-03-25
"19/8 Gemview Street, CALAMVALE",Calamvale,house,3,2,2,0,0,685000,2025-03-06
"9/28 Benhiam Street, CALAMVALE",Calamvale,house,3,2,1,0,0,666666,2025-03-14
"39/2 Diamantina Street, CALAMVALE",Calamvale,house,3,2,2,0,0,705000,2025-03-09
"28/8 Honeysuckle Way, CALAMVALE",Calamvale,house,3,2,1,236,0,645000,2025-03-13
"27 Perkins Street, CALAMVALE",Calamvale,house,5,2,2,523,0,1290000,2025-03-07
"7 Parklands Street, CALAMVALE",Calamvale,house,4,3,2,800,0,1411111,2025-03-12
"214 Algester Road, CALAMVALE",Calamvale,house,3,1,3,600,0,855000,2025-03-18
"79 Grevillea Park Crescent, CALAMVALE",Calamvale,house,4,3,2,802,0,1517777,2025-03-22
"Unit 13/64 Ormskirk St, CALAMVALE",Calamvale,house,3,2,1,0,0,699000,2025-03-21
"25 Swan Lake Crescent, CALAMVALE",Calamvale,house,4,2,2,700,0,1265000,2025-03-22
"6 Carnation Crescent, CALAMVALE",Calamvale,house,4,2,3,790,0,1701000,2025-03-29
"45 Reardon Street, CALAMVALE",Calamvale,house,4,2,2,455,0,975000,2025-03-21
"30 Harvey Place, CALAMVALE",Calamvale,house,5,3,2,466,0,1425000,2025-03-29
"18 Moneghetti Place, CALAMVALE",Calamvale,house,3,2,2,563,0,997000,2025-03-25
"62 Orania Crescent, CALAMVALE",Calamvale,house,5,3,2,914,0,1405000,2025-03-13
"16/20 Neiwand Street, CALAMVALE",Calamvale,house,3,2,1,152,0,700000,2025-02-17
"22 Klim Street, CALAMVALE",Calamvale,house,5,2,2,451,0,1180000,2025-02-22
"12 Housman Place, CALAMVALE",Calamvale,house,4,2,2,645,0,1050000,2025-02-07
"26/8 Gemview Street, CALAMVALE",Calamvale,house,3,2,1,0,0,610000,2025-02-12
"21/88 Kameruka Street, CALAMVALE",Calamvale,house,3,1,1,194,0,625000,2025-02-10
"16 Daffodil Crescent, CALAMVALE",Calamvale,house,4,2,2,750,0,1190000,2025-02-17
"21 Harvey Place, CALAMVALE",Calamvale,house,4,2,2,530,0,1250000,2025-02-22
"6/20 Rosella Close, CALAMVALE",Calamvale,house,3,2,2,198,0,790000,2025-03-02
"215/85 Nottingham Road, CALAMVALE",Calamvale,house,3,2,2,0,0,717000,2025-02-20
"62/85 Nottingham Road, CALAMVALE",Calamvale,house,3,2,2,153,0,700000,2025-02-28
"29/18 Mornington Court, CALAMVALE",Calamvale,house,3,2,1,172,0,660000,2025-02-27
"32/8 Earnshaw Street, CALAMVALE",Calamvale,house,3,2,2,211,0,650000,2025-02-05
"8 Samuel Street, CALAMVALE",Calamvale,house,5,2,2,700,0,1420000,2025-03-01
"7 Matilda Way, CALAMVALE",Calamvale,house,3,2,2,568,0,1016000,2025-03-01
"33/88 Kameruka Street, CALAMVALE",Calamvale,house,3,1,2,0,0,635000,2025-02-25
"4 Fallon Court, CALAMVALE",Calamvale,house,5,2,2,730,0,1270000,2025-03-04
"247/85 Nottingham Road, CALAMVALE",Calamvale,house,3,2,2,153,0,719999,2025-02-25
"37/18 Mornington Court, CALAMVALE",Calamvale,house,3,2,1,200,0,660000,2025-03-03
"39 Benhiam Street, CALAMVALE",Calamvale,house,4,2,2,409,0,1050000,2025-02-05
"62/2 Diamantina Street, CALAMVALE",Calamvale,house,3,2,2,153,0,700000,2025-02-28
"30 Gemview Street, CALAMVALE",Calamvale,house,5,2,2,806,0,1378000,2024-12-23
"10 Kinwarton Crescent, CALAMVALE",Calamvale,house,4,2,2,405,0,1380000,2025-01-22
"21/53 Perkins Street, CALAMVALE",Calamvale,house,3,2,2,0,0,725000,2025-01-10
"8A Currajong Street, CALAMVALE",Calamvale,house,3,2,1,477,0,946000,2025-01-13
"602 Gowan Road, CALAMVALE",Calamvale,house,4,2,2,760,0,961000,2025-01-07
"15 NOLAN PLACE, CALAMVALE",Calamvale,house,3,2,4,544,0,930000,2025-01-20
"44/18 Mornington Court, CALAMVALE",Calamvale,house,3,2,1,0,0,630000,2024-12-22
"16/28 Benhiam Street, CALAMVALE",Calamvale,house,3,2,2,138,0,705000,2024-12-23
"3 Golden Ave, CALAMVALE",Calamvale,house,4,2,2,705,0,1125000,2025-01-31
"23 Sheldon Street, CALAMVALE",Calamvale,house,4,2,2,817,0,1120000,2025-01-21
"6 Chestnut Place, CALAMVALE",Calamvale,house,4,2,2,879,0,1350000,2024-12-28
"24/8 Honeysuckle Way, CALAMVALE",Calamvale,house,3,2,2,0,0,685000,2025-01-03
"45A/35 Jaffa Crescent, CALAMVALE",Calamvale,house,3,2,1,0,0,717000,2025-01-29
"34/380 Benhiam Street, CALAMVALE",Calamvale,house,4,2,2,172,0,770000,2025-01-25
"54/50 Perkins Street, CALAMVALE",Calamvale,house,3,2,2,180,0,700000,2025-01-29
"57 Shelduck Place, CALAMVALE",Calamvale,house,4,2,2,456,0,993000,2025-02-01
"14 Murphy Street, CALAMVALE",Calamvale,house,3,2,2,568,0,890000,2025-02-01
"8/52 Highgrove Street, CALAMVALE",Calamvale,unit,4,2,4,160,0,855000,2025-02-04
"8/36 Benhiam Street, CALAMVALE",Calamvale,house,3,2,2,0,0,610078,2025-02-03
"12 Narcissus Place, CALAMVALE",Calamvale,house,3,2,2,457,0,933000,2025-01-06
"43 Alfred Circuit, CALAMVALE",Calamvale,house,5,3,2,715,0,1750000,2024-12-04
"1 Windsor Court, CALAMVALE",Calamvale,house,3,2,2,454,0,880000,2024-12-05
"25/27 Sunflower Crescent, CALAMVALE",Calamvale,house,4,2,2,165,0,780000,2024-12-07
"12/422 Benhiam Street, CALAMVALE",Calamvale,house,3,2,2,191,0,760000,2024-11-29
"10/25 Yarrawonga Street, CALAMVALE",Calamvale,house,3,2,2,154,0,730000,2024-12-11
"12 Moneghetti Place, CALAMVALE",Calamvale,house,4,2,2,539,0,1075000,2024-11-23
"64 Grevillea Park Crescent, CALAMVALE",Calamvale,house,4,2,2,699,0,1235000,2024-12-05
"6/1 Jaffa Crescent, CALAMVALE",Calamvale,house,4,2,1,146,0,721000,2024-12-14
"91 Sunflower Crescent, CALAMVALE",Calamvale,house,4,2,2,763,0,1231000,2024-11-30
"11 Lewis Place, CALAMVALE",Calamvale,house,4,2,2,471,0,1050000,2024-12-09
"1/28 Diane Court, CALAMVALE",Calamvale,house,3,2,2,152,0,735000,2024-12-07
"38/7 Gemview Street (72 Menser St), CALAMVALE",Calamvale,house,3,2,1,207,0,613500,2024-11-22
"37/725 Gowan Road, CALAMVALE",Calamvale,house,3,2,1,0,0,685000,2024-11-27
"27 Hamish Street, CALAMVALE",Calamvale,house,5,2,2,470,0,1582500,2024-11-30
"28/2 Rory Court, CALAMVALE",Calamvale,house,3,2,2,0,0,648000,2024-12-10
"13/18 Diane Court, CALAMVALE",Calamvale,house,3,2,1,143,0,635000,2024-12-08
"32/2 Rory Court, CALAMVALE",Calamvale,house,3,2,2,0,0,650000,2024-12-20
"7/78 Ormskirk Street, CALAMVALE",Calamvale,house,3,2,2,133,0,675000,2024-11-27
"2 Moneghetti Place, CALAMVALE",Calamvale,house,4,2,2,495,0,1002000,2024-12-14
"27 Semper Place, CALAMVALE",Calamvale,house,4,2,2,600,0,1280000,2024-12-20
"4/28 Benhiam Street, CALAMVALE",Calamvale,house,3,2,2,0,0,708888,2024-11-11
"51/8 Earnshaw Street, CALAMVALE",Calamvale,unit,3,2,1,208,0,661100,2024-10-31
"190 Benhiam Street, CALAMVALE",Calamvale,house,4,2,2,450,0,1020000,2024-10-30
"17/200 Kameruka Street, CALAMVALE",Calamvale,house,3,2,1,176,0,652550,2024-11-04
"23 Hailey Place, CALAMVALE",Calamvale,house,4,2,2,802,0,1270000,2024-10-29
"21/88 Shelduck Place, CALAMVALE",Calamvale,house,3,2,1,127,0,652300,2024-11-20
"43/38 Illaweena Street, CALAMVALE",Calamvale,house,3,2,2,187,0,769000,2024-11-02
"16 Wisteria Place, CALAMVALE",Calamvale,house,5,3,2,650,0,1600000,2024-11-04
"29/57 Nabeel Place, CALAMVALE",Calamvale,house,3,2,2,168,0,670000,2024-10-28
"UNIT 15/10 HIGHGROVE STREET, CALAMVALE",Calamvale,house,3,2,2,0,0,696000,2024-11-11
"14 Semper Place, CALAMVALE",Calamvale,house,4,2,2,600,0,1366000,2024-10-26
"22/77 Menser Street, CALAMVALE",Calamvale,house,3,2,2,157,0,730000,2024-10-30
"20 Watervale Place, CALAMVALE",Calamvale,house,4,3,2,700,0,1580000,2024-11-16
"17/16 Dellforest Drive, CALAMVALE",Calamvale,house,3,2,1,150,0,714000,2024-11-16
"162/85 Nottingham Road, CALAMVALE",Calamvale,house,3,2,2,153,0,710000,2024-11-10
"12/28 Benhiam Street, CALAMVALE",Calamvale,house,3,2,1,138,0,700000,2024-11-06
"29/8 Earnshaw Street, CALAMVALE",Calamvale,house,3,2,1,205,0,625000,2024-11-20
"7/85 Menser Street, CALAMVALE",Calamvale,house,4,2,4,169,0,830000,2024-11-11
"Unit 21/380 Benhiam Street, CALAMVALE",Calamvale,house,3,2,2,0,0,726000,2024-11-20
"11/88 Kameruka Street, CALAMVALE",Calamvale,house,2,1,1,145,0,565000,2024-11-20
"12 Bala Place, CALAMVALE",Calamvale,house,4,2,2,700,0,1390000,2024-10-05
"393 Gowan Road, CALAMVALE",Calamvale,house,4,3,3,607,0,1080000,2024-09-26
"70 Bougainvillea Street, CALAMVALE",Calamvale,house,5,2,2,801,0,1570000,2024-10-21
"32/10 Diane Court, CALAMVALE",Calamvale,house,3,2,1,0,0,620000,2024-09-24
"1/4 Watt Court, CALAMVALE",Calamvale,house,2,1,1,167,0,670000,2024-10-10
"8 Earls Court, CALAMVALE",Calamvale,house,4,2,2,659,0,1000000,2024-09-28
"93 Sunflower Crescent, CALAMVALE",Calamvale,house,4,2,2,862,0,1250100,2024-10-05
"4/18 Mornington Court, CALAMVALE",Calamvale,house,3,2,1,0,0,630000,2024-10-24
"11/200 Kameruka Street, CALAMVALE",Calamvale,house,3,2,1,201,0,640000,2024-10-03
"40/380 Benhiam Street, CALAMVALE",Calamvale,house,4,2,2,172,0,751000,2024-10-20
"38 Corypha Crescent, CALAMVALE",Calamvale,house,4,2,4,722,0,1355000,2024-10-13
"5/138 Golden Avenue, CALAMVALE",Calamvale,house,3,2,1,0,0,665000,2024-10-08
"30/85 Menser Street, CALAMVALE",Calamvale,house,4,2,2,0,0,805000,2024-10-11
"3 Carmel Place, CALAMVALE",Calamvale,house,5,2,2,700,0,1180000,2024-10-24
"22/8 Gemview Street, CALAMVALE",Calamvale,other,3,2,1,223,0,605000,2024-10-15
"9 Gemview Street, CALAMVALE",Calamvale,house,4,2,2,512,0,1041000,2024-10-26
"21/28 Menser Street, CALAMVALE",Calamvale,house,3,2,2,162,0,720000,2024-10-16
"2 Harvey Place, CALAMVALE",Calamvale,house,5,3,3,600,0,1556000,2024-10-26
"36/20 Nicoro Place, CALAMVALE",Calamvale,house,3,2,2,236,0,745000,2024-10-23
"32/1 Jaffa Crescent, CALAMVALE",Calamvale,house,3,2,1,146,0,720000,2024-10-21
"11/88 Candytuft Place, CALAMVALE",Calamvale,house,3,2,1,139,0,610000,2024-09-17
"21 Swan Lake Crescent, CALAMVALE",Calamvale,house,5,2,2,762,0,1370000,2024-09-16
"16/9 Eduard Place, CALAMVALE",Calamvale,house,3,2,1,0,0,680000,2024-09-17
"Unit 8/14 Sunflower Cres, CALAMVALE",Calamvale,house,3,2,2,0,0,710000,2024-09-02
"8/88 Shelduck Place, CALAMVALE",Calamvale,house,3,2,2,154,0,750000,2024-09-03
"25/18 Mornington Court, CALAMVALE",Calamvale,house,3,2,1,140,0,650000,2024-09-14
"11 Galliano Court, CALAMVALE",Calamvale,house,5,2,2,739,0,1428000,2024-08-27
"44 Central Street, CALAMVALE",Calamvale,house,4,2,5,700,0,1350000,2024-08-29
"18/18 Mornington Ct, CALAMVALE",Calamvale,house,3,2,2,192,0,650000,2024-09-16
"27 Daffodil Crescent, CALAMVALE",Calamvale,house,5,2,2,892,0,1385000,2024-09-18
"24/28 Benhiam Street, CALAMVALE",Calamvale,house,3,2,1,138,0,640000,2024-08-26
"1 Lenton Place, CALAMVALE",Calamvale,house,4,2,2,492,0,1000000,2024-09-10
"21/53 Injune Circuit, CALAMVALE",Calamvale,house,4,3,2,198,0,880000,2024-09-05
"26/53 Injune Circuit, CALAMVALE",Calamvale,house,3,3,1,166,0,690000,2024-09-19
"52 Swan Lake Crescent, CALAMVALE",Calamvale,house,4,2,2,717,0,1360000,2024-09-14
"75 Palatine Street, CALAMVALE",Calamvale,house,5,3,2,800,0,1610000,2024-09-16
"13/2 Diamantina Street, CALAMVALE",Calamvale,house,3,2,2,150,0,695888,2024-09-12
"10/1 Jaffa Crescent, CALAMVALE",Calamvale,house,3,2,1,146,0,726000,2024-09-20
"20/350 Benhiam Street, CALAMVALE",Calamvale,house,3,2,2,151,0,695000,2024-09-02
"8 Tupelo Street, CALAMVALE",Calamvale,house,4,2,2,450,0,1020000,2024-07-29
"15 Nabeel Place, CALAMVALE",Calamvale,house,4,2,2,496,0,1125000,2024-07-29
"39/16 Yarrawonga St, CALAMVALE",Calamvale,house,3,2,1,0,0,720500,2024-08-17
"24 Corypha Crescent, CALAMVALE",Calamvale,house,4,3,2,616,0,1425000,2024-08-22
"9/43 Bundabah Drive, CALAMVALE",Calamvale,house,3,1,2,173,0,600000,2024-08-07
"52 Candytuft Place, CALAMVALE",Calamvale,house,4,2,2,603,0,1490000,2024-08-10
"35 Kinwarton Crescent, CALAMVALE",Calamvale,house,5,4,6,2016,0,2343000,2024-08-17
"53 Bougainvillea Street, CALAMVALE",Calamvale,house,5,3,2,640,0,1802000,2024-08-10
"27/85 Menser Street, CALAMVALE",Calamvale,house,4,2,2,173,0,760000,2024-08-10
"10 Caravonica Court, CALAMVALE",Calamvale,house,5,2,2,892,0,1031000,2024-08-15
"25 Monsour Street, CALAMVALE",Calamvale,house,4,2,2,704,0,1387888,2024-08-24
"85 Shelduck Place, CALAMVALE",Calamvale,house,4,2,4,600,0,836000,2024-08-24
"2/43 Doulton Street, CALAMVALE",Calamvale,house,3,2,1,0,0,660000,2024-08-22
"30 Bellflower Place, CALAMVALE",Calamvale,house,4,2,2,729,0,1140000,2024-08-22
"6/2 Rory Court, CALAMVALE",Calamvale,house,3,2,2,0,0,705000,2024-08-13
"19/43 Bundabah Drive, CALAMVALE",Calamvale,house,3,1,1,0,0,638000,2024-08-08
"30/53 Injune Circuit, CALAMVALE",Calamvale,house,4,3,2,193,0,780000,2024-08-02
"10 Rya Close, CALAMVALE",Calamvale,house,5,3,2,1131,0,1900000,2024-07-24
"86/85 Nottingham Road, CALAMVALE",Calamvale,house,3,2,2,0,0,688888,2024-07-02
"78/11 Butler Crescent, CALAMVALE",Calamvale,unit,3,2,1,0,0,675000,2024-07-15
"42/20 Stockton Street, CALAMVALE",Calamvale,house,3,2,2,0,0,690000,2024-07-19
"20/1 Jaffa Crescent, CALAMVALE",Calamvale,house,3,2,1,145,0,670000,2024-07-08
"11 Wisteria Place, CALAMVALE",Calamvale,house,5,2,2,605,0,1348888,2024-07-10
"7 Caravonica Court, CALAMVALE",Calamvale,house,5,2,2,384,0,1368000,2024-07-06
"28 Khoo Place, CALAMVALE",Calamvale,house,4,2,2,450,0,1100000,2024-07-12
"7 Brandy Court, CALAMVALE",Calamvale,house,4,2,2,774,0,1200000,2024-07-03
"53/9 Eduard Place, CALAMVALE",Calamvale,house,3,2,1,0,0,681500,2024-07-09
"4 Mead Place, CALAMVALE",Calamvale,house,4,2,2,528,0,900000,2024-07-22
"22/338 Algester Road, CALAMVALE",Calamvale,house,4,3,2,164,0,852000,2024-07-27
"185/85 Nottingham Road, CALAMVALE",Calamvale,house,3,2,2,150,0,675000,2024-07-17
"23 Klim Street, CALAMVALE",Calamvale,house,4,2,2,455,0,1145000,2024-07-20
"48/36 Benhiam Street, CALAMVALE",Calamvale,house,3,2,2,0,0,601000,2024-07-08
"7/18 Diane Court, CALAMVALE",Calamvale,house,3,2,1,143,0,630000,2024-07-16
"29 Watervale Place, CALAMVALE",Calamvale,house,8,6,2,700,0,1900000,2024-07-24
"86/36 Benhiam Street, CALAMVALE",Calamvale,house,3,2,2,0,0,600000,2024-07-26
"218/85 Nottingham Road, CALAMVALE",Calamvale,house,3,2,2,148,0,691000,2024-07-24
"65 Parklands Street, CALAMVALE",Calamvale,house,4,2,4,744,0,1413000,2025-11-24
"26 Casuarina Crescent, CALAMVALE",Calamvale,house,4,2,2,825,0,1670000,2025-12-06
"19 Currajong Street, CALAMVALE",Calamvale,house,5,3,2,735,0,1850000,2025-12-07
"23 Orangetip Crescent, CALAMVALE",Calamvale,house,4,2,2,700,0,1345000,2025-11-22
"3 Marigold Close, CALAMVALE",Calamvale,house,5,3,4,870,0,1690000,2025-11-22
"56 Palatine Street, CALAMVALE",Calamvale,house,4,2,2,660,0,1275000,2025-11-22
"26 Aster Place, CALAMVALE",Calamvale,house,5,3,2,656,0,1939000,2025-11-29
"22/10 Highgrove Street, CALAMVALE",Calamvale,house,3,2,1,144,0,825000,2025-11-18
"69/36 Benhiam Street, CALAMVALE",Calamvale,house,3,2,2,143,0,750000,2025-11-24
"3/18 Mornington Court, CALAMVALE",Calamvale,house,3,2,2,205,0,749000,2025-11-30
"5 Lewis Place, CALAMVALE",Calamvale,house,4,2,3,451,0,1268000,2025-11-26
"10 Tanglebrush Place, CALAMVALE",Calamvale,house,4,2,2,800,0,1586000,2025-11-24
"27 Gippsland Place, CALAMVALE",Calamvale,house,5,2,2,451,0,1360888,2025-12-06
